series_id,size,epsilon_time,epsilon_distance,time_solve,z,solution
6,450,0.25,0.35,262.38,120.294,"320,336,105,115,416,238,242,316,108,142,126,241,150,72,82,447,360,314,67,292,88,59,81,358,23,310,116,50,303,438,51,39,147,206,172,153,307,354,384,404,213,37,325,444,181,138,245,168,156,53,169,70,250,196,254,131,30,348,405,440,421,239,90,364,230,185,382,251,161,448,159,271,6,29,204,68,173,27,402,55,332,429,44,17,217,346,415,377,394,352,218,431,163,209,361,80,436,155,381,16,378,388,266,101,65,49,132,224,134,305,322,300,243,373,13,343,188,58,418,258,269,437,244,152,158,371,390,376,124,12,341,331,38,309,311,362,272,277,234,319,40,148,2,240,412,211,32,48,45,100,227,400,219,445,383,166,112,281,103,379,328,406,293,145,104,275,215"
7,450,0.25,0.35,-1795.04,119.788,"150,2,27,448,160,196,184,93,303,356,339,91,231,266,371,414,3,138,198,17,283,216,189,86,133,286,116,19,96,355,52,66,92,197,61,144,247,338,388,167,384,211,11,79,165,39,81,146,337,274,224,157,272,330,405,394,114,235,132,210,440,358,134,7,404,26,187,161,300,41,321,409,373,304,33,4,345,154,306,319,28,56,293,372,45,9,259,48,242,382,299,329,220,367,434,162,298,177,348,260,333,139,285,121,218,288,437,276,318,35,103,359,234,101,401,135,94,269,83,256,246,151,248,106,78,378,240,31,141,232,390,22,72,249,238,194,142,107,327,267,100,343,21,65,71,341,385,168,70,257,43,124,152,357,416,244,251,131,284,119,336,280,442,85,270,353,239,436,375,206,15,412,227,432"
8,450,0.25,0.35,268.363,114.404,"370,242,208,401,276,131,378,64,55,274,3,187,305,268,412,366,322,303,437,127,178,26,254,191,396,309,33,310,414,128,46,150,421,106,42,34,323,363,293,147,225,180,314,300,97,138,192,271,209,279,104,93,57,80,87,15,359,122,51,146,326,269,30,383,288,27,10,189,103,197,285,102,236,181,152,333,257,14,410,374,162,304,49,4,101,200,337,255,116,294,354,429,318,203,361,357,172,183,230,94,312,211,332,164,289,112,54,327,118,408,422,368,372,275,9,435,24,344,45,126,377,292,426,348,325,277,387,216,317,250,245,135,210,371,61,153,390,329,258,264,68,280,8,267,99,19,446,167,393,169,170,423,253,405,25,365,92,351,380,382,296,111,29"
9,450,0.25,0.35,-1794.92,124.537,"312,169,274,367,426,32,81,441,149,249,147,234,379,293,311,244,400,194,56,152,153,176,33,264,340,250,228,378,20,17,89,326,318,100,313,135,251,101,30,235,351,57,305,448,419,54,218,202,189,66,21,327,191,255,164,167,160,208,175,129,127,388,87,360,422,260,50,270,121,225,444,114,329,386,417,94,26,296,82,51,243,347,158,246,392,263,200,83,237,166,8,170,184,267,344,446,90,447,265,350,148,354,418,425,119,233,205,187,179,69,173,120,143,338,382,38,349,328,222,383,406,262,132,27,45,2,371,95,201,85,18,223,156,174,216,261,273,36,301,403,197,209,369,145,290,226,299,193,282,308,139,302,432,220,408,215,59,295,348,365,438,324,401,398,16,161,359,279,238,412,221,84"
10,450,0.25,0.35,721.194,121.475,"276,404,123,115,241,323,138,162,336,82,382,303,439,324,4,412,257,325,118,158,272,140,330,20,433,361,144,128,434,27,290,231,126,343,261,311,329,201,308,149,212,19,148,30,306,364,211,70,235,447,58,406,17,152,247,7,438,136,369,346,143,163,155,420,207,157,129,101,165,299,76,227,239,87,265,440,233,102,66,418,373,52,120,286,316,396,32,256,352,354,289,228,282,416,179,90,190,150,255,127,367,436,348,110,283,245,54,2,16,49,278,327,376,26,205,262,220,83,408,429,263,1,130,254,107,145,423,270,156,221,402,106,419,5,135,62,410,133,291,159,53,45,277,319,370,380,59,178,225,92,328,191,78,192,105,435,415,353,203,137,271,204,95,297,388,171,430,202,250,223,248,443"
11,450,0.25,0.35,-1794.83,119.918,"434,138,103,123,86,49,50,139,390,441,54,177,334,173,220,283,376,338,216,418,291,13,357,114,277,293,176,12,371,404,385,351,412,444,30,431,448,366,243,278,81,260,333,144,60,407,384,20,310,7,328,356,51,26,36,87,443,69,214,428,109,84,31,397,280,242,38,125,272,10,284,187,439,152,48,230,270,336,4,321,9,106,223,90,183,392,427,306,121,335,108,188,256,16,17,61,1,227,194,382,209,383,433,122,292,430,165,115,271,239,343,213,178,237,422,440,248,124,179,22,322,208,14,129,254,98,154,442,247,116,151,372,164,212,133,344,261,414,253,64,296,406,325,196,55,140,329,41,355,15,387,316,403,330,302,347,324,217,77,249,395,297,273,145,25,74,101,353,79,276"
12,450,0.25,0.35,-1794.75,116.476,"335,279,171,263,314,233,83,212,145,98,429,447,230,308,202,244,410,110,118,379,107,151,179,140,82,229,215,367,158,391,136,143,116,304,272,296,390,78,192,44,225,12,359,32,100,257,161,395,137,222,247,85,419,373,149,20,5,146,398,113,418,352,42,13,197,1,213,147,407,218,258,19,34,277,278,356,417,412,408,228,186,413,317,211,294,142,198,128,196,144,3,364,327,299,164,105,354,135,125,291,368,115,169,103,175,35,262,81,122,95,350,298,160,302,16,273,214,420,388,422,129,153,378,256,238,264,243,51,355,182,29,249,2,423,199,174,131,375,104,333,377,71,36,63,223,62,60,17,22,185,361,292,342,414,68,389,183,252,134,396,435,301,371,237"
13,450,0.25,0.35,-1794.9,121.741,"89,244,208,203,25,184,50,277,159,92,99,270,212,154,17,193,200,83,422,326,417,357,243,430,258,228,438,239,278,51,190,120,119,389,169,206,418,94,93,36,388,39,248,49,95,322,229,292,397,66,413,53,240,113,67,12,333,428,231,7,439,249,324,449,10,62,187,137,313,369,104,247,223,287,274,211,302,90,308,419,106,328,435,416,136,361,131,307,447,271,279,32,28,309,165,445,362,48,396,442,8,294,218,261,373,384,385,60,54,23,316,209,1,186,13,299,295,166,47,424,82,372,205,126,167,364,183,81,100,234,375,398,141,63,111,24,110,276,266,179,382,443,252,268,219,79,336,392,57,138,172,349,144,9,425,164,347,305,315,255,431,346,217,281,78,355,204,140,147,432,411"
14,450,0.25,0.35,486.8,123.978,"35,196,112,113,185,231,72,191,258,366,12,265,129,227,298,300,126,90,370,345,282,124,356,212,78,287,247,268,82,445,81,62,108,83,155,145,363,316,288,278,100,8,302,283,121,172,181,243,104,125,274,338,9,123,400,56,420,232,6,65,168,71,399,171,412,120,160,221,214,143,401,358,148,391,280,180,446,163,405,195,442,261,210,139,242,383,57,18,206,27,255,368,61,149,394,187,290,349,144,286,292,170,201,335,16,111,159,179,248,377,31,178,393,203,395,177,414,105,60,217,361,99,324,369,55,110,309,317,312,15,188,122,33,209,354,410,202,63,48,402,91,141,54,88,257,165,417,102,118,392,329,23,199,46,296,336,103,115,175,84,448,207,228,379,435,267,259,236,74,339,233,260,444,439,41,58,398"
15,450,0.25,0.35,685.719,119.627,"64,283,86,228,176,124,316,101,315,307,289,150,195,108,263,363,421,403,13,225,143,345,170,435,96,78,383,384,418,372,93,19,232,325,192,66,224,35,164,70,90,248,278,298,443,440,177,22,368,448,119,366,208,33,339,24,15,389,81,6,395,246,241,260,245,271,1,129,179,38,91,265,34,411,414,431,374,250,244,426,441,402,330,379,31,381,69,321,72,272,134,398,386,178,30,242,161,428,348,327,111,197,427,138,11,415,420,322,399,4,432,184,12,400,269,109,112,116,85,100,326,312,385,282,392,236,407,422,131,92,370,340,301,118,266,50,253,36,110,404,229,73,48,217,444,39,355,76,274,117,203,183,354,249,227,394,338,104,429,17,413,273,188,58,41,95,212,393,268,364,324,120"
16,450,0.25,0.35,417.684,118.568,"25,261,287,9,33,365,267,126,360,285,164,24,58,348,13,370,221,51,408,14,124,127,298,65,155,41,342,280,445,448,275,87,59,372,297,195,81,442,440,165,133,253,281,106,245,330,191,206,319,90,63,145,56,100,76,149,403,196,226,447,269,250,136,320,376,288,399,229,105,296,55,27,380,197,109,254,166,259,417,291,437,140,274,187,170,374,151,64,327,160,276,152,414,337,1,249,211,377,397,359,238,26,174,182,82,368,350,349,83,94,335,347,44,294,21,222,198,192,6,292,156,50,86,283,10,49,189,406,99,210,74,119,428,159,345,108,114,328,301,262,235,60,173,143,61,73,443,367,96,334,309,66,333,130,264,79,243,363,246,220,279,129,310,384,303"
17,450,0.25,0.35,-1794.95,129.859,"386,399,83,59,186,31,251,328,46,227,320,348,385,175,438,429,312,396,116,342,345,165,220,63,176,179,285,375,344,445,108,126,3,314,104,182,191,234,28,325,381,280,376,363,50,398,403,131,247,229,84,98,163,25,157,206,265,12,184,378,22,272,211,427,373,205,6,32,21,213,169,14,352,139,383,286,145,58,77,94,103,127,441,293,244,173,61,411,152,364,180,101,288,311,278,440,409,295,235,305,97,161,340,204,354,236,96,160,162,253,121,27,209,66,313,125,434,346,87,302,112,202,65,250,207,4,329,196,149,36,199,23,359,115,279,177,308,92,269,301,321,291,368,240,443,421,225,13,11,56,119,356,88,181,365,183,297,274,158,400,210,307,37,170,2,144,166,132,384,300,361,57,380,8,260"
18,450,0.25,0.35,-1794.95,126.245,"235,55,191,126,351,153,301,394,27,421,180,168,238,140,68,179,158,171,430,106,113,408,362,275,291,341,441,400,124,138,420,81,358,268,104,263,147,434,101,130,359,305,222,335,107,333,277,167,131,69,133,15,404,414,276,56,122,310,225,428,399,215,283,16,85,322,83,178,383,370,396,272,212,99,219,209,96,118,112,48,367,265,360,166,402,5,224,123,262,156,145,255,330,279,361,190,377,347,186,334,12,328,432,365,50,144,284,436,220,412,366,294,287,199,345,117,309,444,72,247,163,296,14,218,205,307,281,58,440,411,257,213,234,443,298,422,228,173,363,230,17,84,380,418,41,194,174,1,127,297,241,149,425,53,337,187,192,11,240,90,395,387,303,349,381,10,245,88,327,371,155,308,74,329,94,207,175"
19,450,0.25,0.35,-1794.79,122.455,"76,252,245,15,26,169,193,88,28,382,328,402,35,292,222,268,254,116,89,272,12,295,11,186,334,335,367,372,197,388,129,59,446,81,33,164,383,100,416,351,114,264,327,259,205,289,249,407,34,409,375,428,77,225,308,137,447,253,97,111,223,273,426,306,211,316,413,404,359,332,42,213,439,422,304,215,423,358,147,389,175,37,160,130,220,202,110,387,43,279,41,356,425,101,54,25,297,84,208,21,48,22,392,320,31,321,80,9,224,192,415,431,119,171,260,294,207,267,20,307,288,172,287,290,349,303,313,23,187,271,90,133,319,140,144,99,227,441,145,250,199,168,393,357,136,371,61,256,368,219,341,337,269,270,283,300,83,345,251,378,403,214,158,1,374,312,258"
20,450,0.25,0.35,-1794.97,122.175,"6,364,194,56,427,412,191,100,106,432,32,288,260,279,74,439,184,227,169,400,309,330,250,159,35,83,192,144,137,240,441,139,410,325,444,239,12,384,63,245,59,140,193,440,79,375,223,251,261,267,274,402,66,302,289,435,235,317,423,389,18,142,26,414,96,143,24,306,3,195,263,259,23,212,188,196,55,136,277,34,162,25,207,218,422,369,216,31,189,380,347,213,16,447,403,190,49,278,46,411,404,436,73,119,211,377,65,141,337,385,237,108,366,89,320,328,129,50,124,308,324,276,314,132,80,373,111,287,171,131,167,299,228,69,174,64,448,58,206,220,17,332,117,358,199,353,105,275,387,280,282,446,166,303,298,168,269,396,53,128,316,224,179,271,10,273,408,238,127,293,61,392,153,258,126,443,407"
21,450,0.25,0.35,454.324,116.404,"419,184,248,289,247,367,363,342,116,188,286,121,79,53,280,261,316,374,25,117,193,150,99,399,360,413,196,40,39,251,132,45,28,55,159,325,397,167,326,242,440,138,23,51,305,343,29,234,2,351,140,125,418,257,291,449,434,344,214,139,41,207,341,432,312,245,329,84,152,73,217,410,323,186,103,420,226,270,164,347,85,104,57,265,340,309,166,433,42,287,412,337,235,336,15,285,98,156,335,409,381,303,137,212,296,206,153,402,148,36,72,75,302,178,215,171,318,201,232,174,283,195,422,210,58,444,169,119,130,200,120,78,4,317,311,290,157,194,320,9,80,380,300,96,366,339,408,301,67,105,389,349,113,319,69,295,158,355,260,173,426,423,267,383,189,192,141,64,74,424"
22,450,0.25,0.35,468.926,122.818,"273,201,402,223,141,324,352,445,171,351,368,326,313,241,175,366,73,190,229,85,288,354,381,38,198,68,327,330,76,359,384,144,115,129,80,2,52,414,104,151,228,306,258,425,217,203,82,34,237,232,90,78,111,405,37,3,164,383,341,4,295,300,107,181,246,186,66,88,344,245,8,18,95,207,114,122,1,210,26,234,266,353,112,280,446,284,305,70,382,318,11,243,202,218,444,72,410,278,426,69,211,206,134,323,422,403,242,187,257,208,147,269,153,435,389,139,253,53,50,249,154,274,10,135,289,365,83,110,77,48,51,315,304,434,259,260,286,98,145,439,197,412,174,443,433,357,370,244,113,255,61,386,27,423,362,195,340,270,379,235,371,28,13,329,192,180,350,221,256,427,363,319,188,380,163"
23,450,0.25,0.35,1684.02,124.031,"2,93,56,21,359,127,346,147,126,258,280,95,131,33,14,314,169,441,376,62,50,130,39,381,366,86,320,427,357,297,254,348,402,116,286,198,15,118,173,242,269,428,69,418,163,329,209,219,412,40,119,437,44,54,32,125,189,341,29,372,338,318,212,90,179,152,177,401,155,388,287,245,267,365,10,410,42,28,429,321,178,1,257,307,96,67,51,199,115,383,295,375,153,57,312,13,317,196,339,259,332,235,351,290,393,223,64,288,255,233,382,79,97,423,234,164,129,135,36,74,4,103,210,24,200,110,220,387,236,335,23,134,316,415,8,72,398,225,216,133,315,76,368,207,218,237,283,424,128,107,143,113,277,445,306,438,202,434,150,249,142,380,35,165,194,27,327,291,264,222,61,175,403,319,433,224,205,285"
24,450,0.25,0.35,-1793.05,112.614,"261,269,421,52,244,417,143,18,176,213,138,383,102,408,78,366,297,430,109,371,364,206,291,145,224,334,40,172,92,357,157,5,239,49,146,121,69,93,83,424,16,416,161,309,436,133,47,389,76,183,337,199,204,205,230,173,406,55,209,167,10,100,198,250,325,195,103,423,449,339,162,2,211,90,257,330,278,23,115,273,369,149,216,403,104,425,229,338,252,264,130,271,37,385,320,85,196,353,413,266,51,164,437,22,8,350,304,27,86,151,256,372,276,378,64,397,443,1,347,321,99,20,313,218,114,194,412,255,387,322,134,155,70,185,432,7,111,302,202,376,306,296,189,342,159,225,384,431,358,71,192,29,374,427,284,316,359,96,344,160,60"
25,450,0.25,0.35,-1793.87,126.191,"142,383,228,384,40,313,326,436,299,134,300,127,205,125,109,293,192,128,375,124,257,256,305,179,311,357,309,443,37,176,351,338,372,349,355,399,18,57,316,271,19,359,333,421,132,231,379,425,148,405,55,255,28,381,432,321,217,386,138,414,112,270,136,20,242,85,260,200,426,178,413,267,254,448,63,324,442,427,106,407,232,189,42,201,345,199,56,342,429,366,249,347,335,197,107,246,361,419,38,69,153,61,423,289,434,374,209,180,162,145,7,101,133,348,243,198,422,195,166,35,104,370,92,250,295,137,327,291,226,211,120,147,155,114,395,78,397,87,58,47,98,330,212,32,16,6,207,81,75,89,25,169,281,409,274,30,296,416,360,103,353,54,68,234,396,297,183,438,402,163,390,71,67,8"
26,450,0.25,0.35,-1792.72,122.235,"69,409,210,390,121,329,445,363,58,269,24,384,393,383,375,280,150,319,256,107,267,371,1,118,446,379,354,139,291,173,33,238,131,239,31,436,432,65,382,155,428,414,97,67,448,418,101,157,75,95,6,407,162,364,262,255,92,303,221,246,381,185,111,443,116,220,211,219,159,126,253,32,309,189,115,344,229,343,336,392,420,120,127,147,2,25,356,339,334,144,135,247,93,114,22,411,3,348,19,156,80,263,76,201,20,438,39,158,398,315,163,284,215,43,7,314,427,77,9,102,394,89,199,48,306,184,275,281,377,143,274,232,331,141,440,128,252,311,437,10,60,225,340,177,243,328,130,119,17,26,125,209,357,249,386,137,374,362,301,207,23,47,124,294,193,422,36,21,430,424,90,257,194,122,288,176,161,168"
27,450,0.25,0.35,596.705,123.469,"327,70,206,133,324,136,113,313,166,306,410,127,364,362,408,225,220,232,211,158,270,167,248,94,433,27,32,74,205,352,1,65,153,157,418,5,7,315,21,148,368,100,10,373,288,314,6,64,134,69,155,449,98,168,29,238,261,80,122,294,322,377,242,436,185,146,138,336,437,325,393,144,354,30,109,16,95,169,339,333,293,142,82,197,111,303,423,219,114,15,124,328,173,20,281,439,257,340,381,67,309,384,435,318,91,360,174,24,151,54,31,126,123,37,12,251,61,296,280,425,181,137,376,165,396,218,243,429,250,170,34,343,103,171,258,392,147,90,182,431,297,266,290,159,402,83,143,59,403,259,349,358,430,390,149,97,366,342,427,186,150,264,56,57,372,84,112,299,48,305,323,380,188,50,246,413"
28,450,0.25,0.35,349.905,127.364,"355,113,91,436,270,329,229,250,50,441,176,233,22,107,225,184,401,285,139,240,449,248,164,406,341,356,38,99,388,309,403,307,373,361,116,288,294,144,140,256,347,382,416,151,44,101,180,78,1,366,247,118,322,7,343,21,384,214,328,35,70,412,282,193,411,34,163,320,386,422,385,431,182,275,154,85,15,95,26,205,207,415,121,92,150,409,424,426,120,261,32,119,323,339,427,111,231,265,364,194,73,428,387,410,9,349,155,430,81,324,148,206,28,271,292,105,61,135,167,14,232,222,358,10,126,327,94,372,190,170,249,204,45,66,49,25,404,74,266,425,172,146,397,122,380,186,351,100,142,36,236,43,5,3,399,57,211,103,310,396,296,166,365,446,169,440,334,147,175,445,245,196,253,195,132,420"
29,450,0.25,0.35,-1792.75,118.197,"259,120,193,34,313,274,51,234,428,63,367,130,435,183,377,238,198,329,162,326,61,92,262,114,315,371,410,23,256,8,399,9,40,109,438,424,223,89,191,132,26,196,202,312,37,269,206,366,106,111,100,159,301,304,380,249,182,101,357,5,229,17,437,386,224,294,267,266,153,364,166,75,237,7,289,65,165,68,261,144,98,338,273,295,258,31,418,188,375,233,146,4,341,29,436,253,381,421,310,318,309,64,15,251,78,260,347,211,142,265,443,426,147,320,240,241,6,344,415,88,408,11,360,170,337,422,236,346,134,104,177,200,270,176,174,425,152,374,73,107,24,187,281,349,117,94,370,21,353,96,12,14,212,207,434,44,401,2,317,58,288,387,348,189,155,83,431,71,154,118,45,201,1"
0,500,0.25,0.35,-1794.9,133.217,"274,414,439,92,197,296,275,138,25,496,130,445,142,163,162,135,220,77,392,226,446,413,82,377,125,87,258,458,281,81,403,312,363,278,461,183,404,442,289,218,139,27,401,53,219,117,459,464,365,419,51,338,444,215,396,223,361,398,236,370,5,211,239,441,148,74,400,256,171,42,147,477,355,381,134,71,492,352,120,190,209,438,333,407,152,17,70,198,28,136,272,164,200,249,329,471,83,9,340,284,182,235,369,58,206,145,118,122,65,178,195,485,310,371,140,15,309,433,409,26,46,473,69,221,405,455,184,119,180,430,91,123,394,266,102,453,194,241,227,192,271,229,434,52,113,486,121,89,452,493,288,205,55,336,337,304,168,345,132,411,247,305,175,35,99,495,240,131,354,302,238,307,293,213,356,416,463,475,166,107,68,242,286,391,250,499,230,93,243,456,128"
1,500,0.25,0.35,-1795.12,143.302,"308,377,196,170,398,76,385,302,245,286,438,499,96,132,412,474,213,347,446,433,313,299,150,6,379,368,443,232,209,266,340,351,399,138,437,8,92,261,111,233,103,184,475,422,284,395,273,455,93,304,1,316,449,37,402,363,454,259,416,487,376,109,220,36,67,403,282,30,161,83,451,3,101,428,115,160,315,346,270,482,253,48,265,178,414,105,205,179,461,468,151,292,17,91,489,206,324,42,424,394,119,426,124,60,357,230,457,4,193,183,143,321,31,57,137,289,285,66,343,358,268,146,492,43,148,298,280,19,323,234,469,262,442,89,470,348,153,224,378,312,51,322,27,434,360,310,214,419,281,55,436,452,333,453,409,490,121,225,180,387,231,260,142,275,301,264,216,342,187,61,218,382,248,249,34,401,307,141,458,128,45,493,341,33,354,486,190,223,189,373,71,417,393,16,328,271,318,384,329,139,69"
2,500,0.25,0.35,-1792.8,128.205,"185,28,337,240,261,43,96,372,361,413,132,448,336,52,231,150,411,335,23,274,107,465,9,221,348,396,330,120,418,472,325,277,412,470,457,294,262,128,313,58,146,343,250,338,121,79,450,367,80,239,99,194,84,358,98,81,321,138,362,370,424,54,278,228,118,455,190,404,300,153,251,67,13,195,166,271,126,256,87,104,409,428,68,92,204,268,123,202,125,265,260,366,70,124,247,320,73,408,359,392,90,491,236,314,237,485,22,53,333,462,499,93,416,355,171,378,459,334,162,137,212,200,430,108,369,425,263,246,131,4,466,479,34,30,136,324,447,183,421,36,486,306,129,434,385,489,225,296,234,77,464,394,78,102,388,163,295,141,17,188,326,60,379,175,117,242,198,173,205,345,360,399,192,85,451,1,182,61,245,176,10,460,292,164,155,51,442,322"
3,500,0.25,0.35,-1792.6,136.794,"370,92,407,20,212,328,277,360,174,247,29,357,381,420,399,483,389,3,268,476,117,176,283,72,355,385,338,154,236,74,222,30,1,419,127,397,367,17,107,331,239,80,102,218,401,259,263,35,454,159,472,88,282,294,340,55,457,445,477,136,180,442,496,402,257,341,307,149,329,235,63,201,160,440,56,303,482,46,412,181,67,291,219,140,383,262,148,122,95,498,363,335,292,215,221,495,237,489,349,147,248,169,27,32,4,396,26,75,327,365,441,433,438,90,244,77,352,214,288,220,2,470,12,423,233,66,339,199,280,112,211,430,312,240,144,316,9,135,342,83,104,374,426,118,128,60,139,103,34,306,461,322,455,204,318,84,170,241,375,126,50,252,39,242,378,255,86,251,317,203,421,499,28,69,392,245,272,269,106,31,189,260,350,42,175,486,65,256,192,359,249"
4,500,0.25,0.35,533.966,126.198,"493,289,297,166,76,251,290,163,436,445,472,481,156,248,330,117,376,375,232,41,54,272,249,52,439,300,416,482,80,369,38,351,259,229,442,179,384,108,386,337,32,470,167,61,150,496,364,477,121,103,319,228,274,96,456,196,359,243,397,469,241,483,132,16,242,235,42,237,169,357,205,227,161,124,110,276,459,458,203,277,440,186,210,105,106,238,98,314,336,303,492,392,296,247,474,226,271,295,189,56,415,83,148,471,263,66,349,362,86,480,116,478,40,6,341,306,476,461,347,107,230,443,115,34,92,282,35,164,193,14,135,9,398,422,160,387,379,58,423,7,421,463,127,104,405,309,77,170,39,190,90,59,208,437,410,353,144,446,307,209,81,363,346,285,275,284,133,435,320,202,204,199,254,402,342,302,268,57,279,13,467,211,183"
5,500,0.25,0.35,-1792.04,133.171,"491,488,358,388,27,421,386,377,456,6,31,395,466,430,9,396,8,298,92,463,348,181,274,409,431,443,473,103,465,239,495,326,50,176,290,357,24,351,284,481,399,426,453,26,19,438,487,153,440,471,235,244,95,147,493,486,423,172,422,223,47,5,221,109,483,310,231,192,353,43,54,140,33,240,122,262,292,108,112,126,200,232,265,114,185,406,415,170,387,302,279,1,34,490,412,201,69,246,459,434,394,404,209,447,208,291,99,149,449,212,264,359,414,205,343,381,247,241,162,141,169,371,287,445,23,177,165,174,305,37,323,245,234,313,83,64,194,62,97,334,251,111,158,127,350,78,256,101,233,296,374,480,339,300,45,385,171,166,207,356,243,51,119,148,420,346,398,347,58,429,324,299,74,159,198,242,494,135,294,199,128,354,489,261,451,293,365,211,134,117,190,107,361"
6,500,0.25,0.35,1456.17,134.126,"160,402,455,227,354,235,271,493,262,416,7,175,295,280,481,307,115,130,69,337,430,253,186,272,215,456,180,381,478,377,365,134,97,230,4,199,397,328,413,21,447,323,191,265,101,460,326,404,409,136,458,335,208,395,15,270,315,96,14,449,18,6,489,350,477,141,91,422,484,148,342,293,145,23,80,236,269,233,102,472,240,153,414,401,359,344,308,163,249,73,254,299,82,223,182,290,54,181,56,203,325,217,121,498,304,415,264,184,89,341,400,213,346,443,198,492,133,448,94,139,372,355,394,158,107,429,195,70,100,187,499,398,331,229,238,122,241,51,237,376,93,24,44,214,336,216,339,78,83,126,362,250,312,470,66,138,369,190,242,288,275,494,348,382,357,77,420,188,177,37,440,55,32,309,436,266,314,434,1,111,200,405,244,298,438,410,324,46,330,417"
7,500,0.25,0.35,-1794.4,141.568,"378,249,44,442,187,198,301,266,469,409,359,342,437,345,346,174,398,385,123,272,349,49,352,449,157,47,296,41,250,242,105,471,459,472,392,124,13,65,33,191,355,360,146,278,338,190,341,30,81,285,170,54,102,34,4,427,297,115,481,391,323,87,161,424,20,309,316,209,64,17,85,452,423,48,139,112,321,119,63,79,499,253,440,279,489,11,76,431,479,488,37,21,149,337,172,231,118,414,208,329,493,159,218,35,375,25,238,201,304,245,46,31,125,474,58,120,426,400,310,228,110,432,477,232,498,483,401,240,260,241,415,91,347,306,271,275,380,370,470,429,439,312,460,27,286,358,491,53,292,225,340,288,395,42,83,184,45,408,200,433,101,151,92,319,413,130,422,15,334,308,135,203,300,283,307,450,443,394,457,169,98,100,173,106,52,206,204,326,195,377,199,155,202,373,364,270,467,290,186,336,197"
8,500,0.25,0.35,-1794.64,130.261,"235,111,211,325,485,484,83,5,51,236,154,112,274,257,443,247,160,8,301,152,105,436,331,143,108,26,215,405,49,372,488,305,475,342,411,476,110,72,127,156,273,63,153,150,269,428,239,445,283,34,351,288,176,270,174,312,54,426,344,365,438,35,252,170,498,249,187,384,213,122,459,444,151,244,29,81,50,375,374,220,233,328,1,469,452,284,207,91,369,329,358,360,146,396,228,116,251,400,135,493,335,172,381,20,282,242,25,338,480,62,499,102,73,179,162,350,71,334,118,346,345,309,318,92,167,482,306,78,440,291,278,437,165,380,210,486,409,319,28,227,9,495,447,12,104,254,229,75,76,123,226,439,55,155,424,362,403,148,471,352,106,10,163,446,406,266,196,40,171,456,181,201,164,304,310,223,377,378,489,386,246,422,205,477,82,142,337,134"
9,500,0.25,0.35,-1794.84,136.677,"471,450,47,429,348,196,424,370,139,89,169,12,417,92,5,251,46,364,247,449,302,171,472,172,32,428,141,16,209,320,312,245,34,375,184,128,339,207,145,295,199,303,104,315,216,149,160,294,44,239,86,146,249,180,235,260,31,344,243,381,396,15,388,113,319,117,363,135,122,232,329,337,136,423,66,132,340,476,111,58,63,397,330,48,353,75,259,491,68,9,440,351,167,486,175,321,474,459,158,282,372,53,78,81,359,455,304,466,241,17,342,182,140,101,373,360,206,22,13,493,27,176,220,8,420,36,343,403,54,265,452,462,2,240,200,454,50,328,469,306,99,144,147,205,327,269,60,464,84,116,250,185,296,409,213,378,365,225,10,456,35,374,64,384,389,114,97,77,217,1,94,490,345,33,394,432,228,341,477,148,278,85,7,134,62,338,497,411,19,124,221"
10,500,0.25,0.35,864.159,130.564,"478,497,29,441,154,257,323,246,228,92,180,210,438,415,49,417,192,412,135,166,181,143,472,109,237,422,414,345,321,168,362,287,402,206,151,340,39,104,96,56,33,93,409,20,311,469,493,64,103,13,300,47,498,277,240,460,329,253,324,304,150,198,34,363,171,319,6,116,491,459,114,142,407,232,222,481,377,381,71,326,379,404,476,463,331,333,328,349,119,313,351,461,261,85,231,113,238,101,131,383,309,165,416,315,120,499,464,139,190,483,107,297,205,148,355,278,296,283,48,373,447,132,294,82,306,8,225,475,375,492,352,356,431,400,350,249,196,429,46,115,1,214,218,258,12,66,106,281,452,220,266,118,490,335,473,136,453,108,149,207,159,325,50,217,391,235,75,242,74,262,367,428,279,454,177,191,22,496,267,477,302,495"
11,500,0.25,0.35,688.242,132.872,"111,417,313,93,489,454,227,462,256,421,217,390,397,478,235,142,265,196,11,5,117,153,136,139,103,44,318,486,285,145,349,282,292,67,231,68,101,18,88,79,192,257,59,163,284,283,483,389,65,380,453,27,228,236,12,419,172,204,222,296,171,46,360,467,221,409,373,259,262,408,4,338,242,17,441,168,468,303,464,95,234,60,40,325,71,481,294,26,212,345,434,248,447,263,194,375,336,122,400,371,443,344,357,333,107,346,323,280,131,165,295,41,177,337,16,488,445,404,491,37,77,477,425,151,391,198,466,351,475,436,179,78,124,87,359,298,315,33,118,144,207,31,126,63,110,432,309,74,47,98,275,428,58,155,398,484,493,239,91,451,114,48,148,161,260,399,412,54,299,178,22,52,232,230,233,45,270,403,449,211,300,219,288,50,424,7,308,195,245,89,369,339,330,243,485,444,137"
